0 0.99 201.002
0 0.9901 201.002
0 0.9902 201.001
0 0.9903 201
0 0.9904 200.999
0 0.9905 200.996
0 0.9906 200.999
0 0.9907 201.002
0 0.9908 201.003
0 0.9909 201.003
0 0.991 201.001
0 0.9911 200.999
0 0.9912 201.002
0 0.9913 201.004
0 0.9914 200.998
0 0.9915 201.003
0 0.9916 201.002
0 0.9917 201.001
0 0.9918 201.004
0 0.9919 201.001
0 0.992 201.003
0 0.9921 201.003
0 0.9922 201.002
0 0.9923 201.004
0 0.9924 201.002
0 0.9925 201
0 0.9926 201.002
0 0.9927 201.004
0 0.9928 201.004
0 0.9929 201.004
0 0.993 201.005
0 0.9931 201.004
0 0.9932 201.003
0 0.9933 201.001
0 0.9934 201.003
0 0.9935 201.004
0 0.9936 201.003
0 0.9937 201.003
0 0.9938 200.997
0 0.9939 200.998
0 0.994 200.998
0 0.9941 200.999
0 0.9942 200.999
0 0.9943 201
0 0.9944 201.001
0 0.9945 201.001
0 0.9946 201.002
0 0.9947 201.002
0 0.9948 201.003
0 0.9949 201.003
0 0.995 201.004
0 0.9951 207.818
0 0.9952 216.307
0 0.9953 225.156
0 0.9954 234.391
0 0.9955 244.035
0 0.9956 254.116
0 0.9957 264.667
0 0.9958 275.72
0 0.9959 287.311
0 0.996 299.481
0 0.9961 312.275
0 0.9962 325.742
0 0.9963 339.935
0 0.9964 354.916
0 0.9965 370.751
0 0.9966 387.519
0 0.9967 405.297
0 0.9968 424.19
0 0.9969 444.188
0 0.997 464.679
0 0.9971 485.507
0 0.9972 506.613
0 0.9973 527.939
0 0.9974 549.438
0 0.9975 571.051
0 0.9976 592.725
0 0.9977 615.15
0 0.9978 637.074
0 0.9979 658.758
0 0.998 680.305
0 0.9981 701.674
0 0.9982 722.81
0 0.9983 743.673
0 0.9984 764.216
0 0.9985 784.396
0 0.9986 804.169
0 0.9987 823.491
0 0.9988 842.327
0 0.9989 860.63
0 0.999 878.371
0 0.9991 895.504
0 0.9992 911.994
0 0.9993 927.808
0 0.9994 942.912
0 0.9995 957.273
0 0.9996 970.861
0 0.9997 983.646
0 0.9998 995.599
0 0.9999 1006.69
0 1 1016.91
0 1.0001 1026.22
0 1.0002 1034.61
0 1.0003 1042.04
0 1.0004 1048.51
0 1.0005 1054.02
0 1.0006 1058.52
0 1.0007 1062.01
0 1.0008 1064.49
0 1.0009 1065.94
0 1.001 1066.37
0 1.0011 1065.74
0 1.0012 1064.1
0 1.0013 1061.39
0 1.0014 1057.66
0 1.0015 1052.88
0 1.0016 1047.09
0 1.0017 1040.26
0 1.0018 1032.41
0 1.0019 1023.57
0 1.002 1013.74
0 1.0021 1002.92
0 1.0022 991.139
0 1.0023 978.429
0 1.0024 964.797
0 1.0025 950.265
0 1.0026 934.859
0 1.0027 918.604
0 1.0028 901.531
0 1.0029 883.667
0 1.003 865.043
0 1.0031 845.693
0 1.0032 825.816
0 1.0033 806.832
0 1.0034 788.956
0 1.0035 772.114
0 1.0036 756.205
0 1.0037 741.151
0 1.0038 726.894
0 1.0039 713.369
0 1.004 700.521
0 1.0041 688.302
0 1.0042 676.664
0 1.0043 665.568
0 1.0044 654.976
0 1.0045 644.855
0 1.0046 635.176
0 1.0047 625.91
0 1.0048 617.027
0 1.0049 608.509
0 1.005 600.333
0 1.0051 592.479
0 1.0052 584.92
0 1.0053 577.655
0 1.0054 570.654
0 1.0055 563.911
0 1.0056 557.408
0 1.0057 551.13
0 1.0058 545.072
0 1.0059 539.219
0 1.006 533.563
0 1.0061 528.093
0 1.0062 522.793
0 1.0063 517.67
0 1.0064 512.7
0 1.0065 507.887
0 1.0066 503.216
0 1.0067 498.688
0 1.0068 494.295
0 1.0069 490.029
0 1.007 485.883
0 1.0071 481.853
0 1.0072 477.937
0 1.0073 474.126
0 1.0074 470.419
0 1.0075 466.807
0 1.0076 463.296
0 1.0077 459.878
0 1.0078 456.543
0 1.0079 453.291
0 1.008 450.126
0 1.0081 447.03
0 1.0082 444.022
0 1.0083 441.074
0 1.0084 438.209
0 1.0085 435.404
0 1.0086 432.664
0 1.0087 429.99
0 1.0088 427.372
0 1.0089 424.814
0 1.009 422.32
0 1.0091 419.876
0 1.0092 417.483
0 1.0093 415.139
0 1.0094 412.849
0 1.0095 410.613
0 1.0096 408.418
0 1.0097 406.271
0 1.0098 404.163
0 1.0099 402.101
0 1.01 400.08
0 1.0101 398.098
0 1.0102 396.155
0 1.0103 394.25
0 1.0104 392.378
0 1.0105 390.546
0 1.0106 388.753
0 1.0107 386.992
0 1.0108 385.257
0 1.0109 383.549
0 1.011 381.882
0 1.0111 380.242
0 1.0112 378.636
0 1.0113 377.061
0 1.0114 375.494
0 1.0115 373.969
0 1.0116 372.467
0 1.0117 371.001
0 1.0118 369.544
0 1.0119 368.119
0 1.012 366.724
0 1.0121 365.342
0 1.0122 363.982
0 1.0123 362.653
0 1.0124 361.34
0 1.0125 360.046
0 1.0126 358.781
0 1.0127 357.522
0 1.0128 356.295
0 1.0129 355.092
0 1.013 353.888
0 1.0131 352.72
0 1.0132 351.552
0 1.0133 350.412
0 1.0134 349.298
0 1.0135 348.188
0 1.0136 347.106
0 1.0137 346.021
0 1.0138 344.973
0 1.0139 343.919
0 1.014 342.902
0 1.0141 341.878
0 1.0142 340.889
0 1.0143 339.891
0 1.0144 338.933
0 1.0145 337.96
0 1.0146 337.027
0 1.0147 336.085
0 1.0148 335.174
0 1.0149 334.257
0 1.015 333.364
0 1.0151 332.472
0 1.0152 331.604
0 1.0153 330.753
0 1.0154 329.896
0 1.0155 329.069
0 1.0156 328.229
0 1.0157 327.411
0 1.0158 326.618
0 1.0159 325.81
0 1.016 325.036
0 1.0161 324.246
0 1.0162 323.489
0 1.0163 322.729
0 1.0164 321.97
0 1.0165 321.241
0 1.0166 320.511
0 1.0167 319.782
0 1.0168 319.078
0 1.0169 318.365
0 1.017 317.664
0 1.0171 316.991
0 1.0172 316.294
0 1.0173 315.626
0 1.0174 314.974
0 1.0175 314.3
0 1.0176 313.65
0 1.0177 313.024
0 1.0178 312.379
0 1.0179 311.747
0 1.018 311.137
0 1.0181 310.52
0 1.0182 309.904
0 1.0183 309.315
0 1.0184 308.718
0 1.0185 308.122
0 1.0186 307.547
0 1.0187 306.978
0 1.0188 306.399
0 1.0189 305.834
0 1.019 305.284
0 1.0191 304.733
0 1.0192 304.179
0 1.0193 303.635
0 1.0194 303.116
0 1.0195 302.586
0 1.0196 302.049
0 1.0197 301.54
0 1.0198 301.035
0 1.0199 300.521
0 1.02 300.005

0.001 0.99 200.66
0.001 0.9901 200.66
0.001 0.9902 200.661
0.001 0.9903 200.662
0.001 0.9904 200.662
0.001 0.9905 200.663
0.001 0.9906 200.663
0.001 0.9907 200.664
0.001 0.9908 200.664
0.001 0.9909 200.665
0.001 0.991 200.666
0.001 0.9911 200.666
0.001 0.9912 200.667
0.001 0.9913 200.667
0.001 0.9914 200.668
0.001 0.9915 200.668
0.001 0.9916 200.669
0.001 0.9917 200.67
0.001 0.9918 200.67
0.001 0.9919 200.671
0.001 0.992 200.671
0.001 0.9921 200.672
0.001 0.9922 200.673
0.001 0.9923 200.673
0.001 0.9924 200.674
0.001 0.9925 200.674
0.001 0.9926 200.675
0.001 0.9927 200.675
0.001 0.9928 200.676
0.001 0.9929 200.677
0.001 0.993 200.677
0.001 0.9931 200.678
0.001 0.9932 200.678
0.001 0.9933 200.679
0.001 0.9934 200.679
0.001 0.9935 200.68
0.001 0.9936 200.681
0.001 0.9937 200.681
0.001 0.9938 200.682
0.001 0.9939 200.682
0.001 0.994 200.683
0.001 0.9941 200.683
0.001 0.9942 200.684
0.001 0.9943 200.685
0.001 0.9944 200.685
0.001 0.9945 200.686
0.001 0.9946 200.686
0.001 0.9947 201.811
0.001 0.9948 204.616
0.001 0.9949 207.922
0.001 0.995 211.828
0.001 0.9951 216.402
0.001 0.9952 221.664
0.001 0.9953 227.581
0.001 0.9954 234.099
0.001 0.9955 241.161
0.001 0.9956 248.723
0.001 0.9957 256.754
0.001 0.9958 265.238
0.001 0.9959 274.168
0.001 0.996 283.549
0.001 0.9961 293.391
0.001 0.9962 303.71
0.001 0.9963 314.526
0.001 0.9964 325.863
0.001 0.9965 337.751
0.001 0.9966 350.222
0.001 0.9967 363.323
0.001 0.9968 377.051
0.001 0.9969 391.166
