Omega: 
0.01 9.52365e-07 
0.02 3.71866e-06 
0.03 9.93988e-06 
0.04 2.27416e-05 
0.05 4.80773e-05 
0.06 9.72866e-05 
0.07 0.000191969 
0.08 0.000373266 
0.09 0.000719543 
0.1 0.00138007 
0.11 0.00263915 
0.12 0.00503836 
0.13 0.00960922 
0.14 0.0183166 
0.15 0.0349029 
0.16 0.066497 
0.17 0.126677 
0.18 0.241307 
0.19 0.45965 
0.2 0.875542 
0.21 1.66772 
0.22 3.17663 
0.23 6.05074 
0.24 11.5252 
0.25 21.9529 
0.26 41.815 
0.27 79.6477 
0.28 151.71 
0.29 288.971 
0.3 550.421 
0.31 1048.42 
0.32 1996.99 
0.33 3803.8 
0.34 7245.33 
0.35 13800.6 
0.36 26286.9 
0.37 50070.3 
0.38 95372 
0.39 181661 
0.4 346021 
0.41 659087 
0.42 1.2554e+06 
0.43 2.39125e+06 
0.44 4.55476e+06 
0.45 8.67573e+06 
0.46 1.65252e+07 
0.47 3.14766e+07 
0.48 5.99553e+07 
0.49 1.14201e+08 
0.5 2.17525e+08 
0.51 4.14333e+08 
0.52 7.89207e+08 
0.53 1.50325e+09 
0.54 2.86333e+09 
0.55 5.45397e+09 
0.56 1.03885e+10 
0.57 1.97876e+10 
0.58 3.76908e+10 
0.59 7.17919e+10 
0.6 1.36747e+11 
0.61 2.6047e+11 
0.62 4.96133e+11 
0.63 9.45014e+11 
0.64 1.80003e+12 
0.65 3.42862e+12 
0.66 6.53071e+12 
0.67 1.24394e+13 
0.68 2.36942e+13 
0.69 4.51318e+13 
0.7 8.59653e+13 
0.71 1.63743e+14 
0.72 3.11892e+14 
0.73 5.94081e+14 
0.74 1.13158e+15 
0.75 2.15539e+15 
0.76 4.10551e+15 
0.77 7.82003e+15 
0.78 1.48953e+16 
0.79 2.8372e+16 
0.8 5.40419e+16 
0.81 1.02937e+17 
0.82 1.9607e+17 
0.83 3.73467e+17 
0.84 7.11366e+17 
0.85 1.35498e+18 
0.86 2.58092e+18 
0.87 4.91604e+18 
0.88 9.36388e+18 
0.89 1.7836e+19 
0.9 3.39733e+19 
0.91 6.4711e+19 
0.92 1.23259e+20 
0.93 2.34779e+20 
0.94 4.47198e+20 
0.95 8.51806e+20 
0.96 1.62249e+21 
0.97 3.09045e+21 
0.98 5.88658e+21 
0.99 1.12125e+22 
1 2.13572e+22 
1.01 4.06804e+22 
1.02 7.74864e+22 
1.03 1.47593e+23 
1.04 2.8113e+23 
1.05 5.35485e+23 
1.06 1.01997e+24 
1.07 1.9428e+24 
1.08 3.70058e+24 
1.09 7.04872e+24 
1.1 1.34261e+25 
1.11 2.55736e+25 
1.12 4.87116e+25 
1.13 9.2784e+25 
1.14 1.76731e+26 
1.15 3.36631e+26 
1.16 6.41203e+26 
1.17 1.22134e+27 
1.18 2.32636e+27 
1.19 4.43116e+27 
1.2 8.4403e+27 
1.21 1.60768e+28 
1.22 3.06224e+28 
1.23 5.83284e+28 
1.24 1.11102e+29 
1.25 2.11622e+29 
1.26 4.0309e+29 
1.27 7.67791e+29 
1.28 1.46246e+30 
1.29 2.78564e+30 
1.3 5.30597e+30 
1.31 1.01066e+31 
1.32 1.92507e+31 
1.33 3.6668e+31 
1.34 6.98438e+31 
1.35 1.33036e+32 
1.36 2.53402e+32 
1.37 4.8267e+32 
1.38 9.19371e+32 
1.39 1.75118e+33 
1.4 3.33559e+33 
1.41 6.3535e+33 
1.42 1.21019e+34 
1.43 2.30512e+34 
1.44 4.39071e+34 
1.45 8.36326e+34 
1.46 1.593e+35 
1.47 3.03429e+35 
1.48 5.7796e+35 
1.49 1.10088e+36 
1.5 2.09691e+36 
1.51 3.99411e+36 
1.52 7.60782e+36 
1.53 1.44911e+37 
1.54 2.76021e+37 
1.55 5.25754e+37 
1.56 1.00144e+38 
1.57 1.9075e+38 
1.58 3.63333e+38 
1.59 6.92062e+38 
1.6 1.31821e+39 
1.61 2.51088e+39 
1.62 4.78264e+39 
1.63 9.10978e+39 
1.64 1.7352e+40 
1.65 3.30514e+40 
1.66 6.2955e+40 
1.67 1.19914e+41 
1.68 2.28408e+41 
1.69 4.35063e+41 
1.7 8.28692e+41 
1.71 1.57846e+42 
1.72 3.00659e+42 
1.73 5.72684e+42 
1.74 1.09083e+43 
1.75 2.07776e+43 
1.76 3.95765e+43 
1.77 7.53838e+43 
1.78 1.43588e+44 
1.79 2.73501e+44 
1.8 5.20955e+44 
1.81 9.92295e+44 
1.82 1.89008e+45 
1.83 3.60016e+45 
1.84 6.85745e+45 
1.85 1.30618e+46 
1.86 2.48796e+46 
1.87 4.73898e+46 
1.88 9.02663e+46 
1.89 1.71936e+47 
1.9 3.27497e+47 
1.91 6.23803e+47 
1.92 1.1882e+48 
1.93 2.26323e+48 
1.94 4.31092e+48 
1.95 8.21127e+48 
1.96 1.56405e+49 
1.97 2.97915e+49 
1.98 5.67456e+49 
1.99 1.08087e+50 
2 2.0588e+50 
2.01 3.92152e+50 
2.02 7.46956e+50 
2.03 1.42277e+51 
2.04 2.71005e+51 
2.05 5.16199e+51 
2.06 9.83237e+51 
2.07 1.87283e+52 
2.08 3.5673e+52 
2.09 6.79485e+52 
2.1 1.29426e+53 
2.11 2.46525e+53 
2.12 4.69572e+53 
2.13 8.94423e+53 
2.14 1.70366e+54 
2.15 3.24507e+54 
2.16 6.18109e+54 
2.17 1.17735e+55 
2.18 2.24257e+55 
2.19 4.27157e+55 
2.2 8.13632e+55 
2.21 1.54977e+56 
2.22 2.95195e+56 
2.23 5.62276e+56 
2.24 1.071e+57 
2.25 2.04001e+57 
2.26 3.88572e+57 
2.27 7.40138e+57 
2.28 1.40979e+58 
2.29 2.68531e+58 
2.3 5.11487e+58 
2.31 9.74261e+58 
2.32 1.85574e+59 
2.33 3.53473e+59 
2.34 6.73283e+59 
2.35 1.28244e+60 
2.36 2.44275e+60 
2.37 4.65286e+60 
2.38 8.86258e+60 
2.39 1.68811e+61 
2.4 3.21545e+61 
2.41 6.12467e+61 
2.42 1.1666e+62 
2.43 2.2221e+62 
2.44 4.23257e+62 
2.45 8.06204e+62 
2.46 1.53563e+63 
2.47 2.925e+63 
2.48 5.57144e+63 
2.49 1.06123e+64 
2.5 2.02138e+64 
2.51 3.85025e+64 
2.52 7.33382e+64 
2.53 1.39692e+65 
2.54 2.6608e+65 
2.55 5.06818e+65 
2.56 9.65368e+65 
2.57 1.8388e+66 
2.58 3.50247e+66 
2.59 6.67137e+66 
2.6 1.27074e+67 
2.61 2.42045e+67 
2.62 4.61038e+67 
2.63 8.78168e+67 
2.64 1.6727e+68 
2.65 3.1861e+68 
2.66 6.06876e+68 
2.67 1.15595e+69 
2.68 2.20182e+69 
2.69 4.19394e+69 
2.7 7.98845e+69 
2.71 1.52161e+70 
2.72 2.8983e+70 
2.73 5.52058e+70 
2.74 1.05154e+71 
2.75 2.00293e+71 
2.76 3.81511e+71 
2.77 7.26687e+71 
2.78 1.38417e+72 
2.79 2.63651e+72 
2.8 5.02192e+72 
2.81 9.56556e+72 
2.82 1.82201e+73 
2.83 3.4705e+73 
2.84 6.61047e+73 
2.85 1.25914e+74 
2.86 2.39836e+74 
2.87 4.5683e+74 
2.88 8.70152e+74 
2.89 1.65743e+75 
2.9 3.15701e+75 
2.91 6.01336e+75 
2.92 1.1454e+76 
2.93 2.18172e+76 
2.94 4.15565e+76 
2.95 7.91553e+76 
2.96 1.50772e+77 
2.97 2.87185e+77 
2.98 5.47019e+77 
2.99 1.04194e+78 
3 1.98465e+78 
3.01 3.78028e+78 
3.02 7.20054e+78 
3.03 1.37153e+79 
3.04 2.61244e+79 
3.05 4.97608e+79 
3.06 9.47824e+79 
3.07 1.80538e+80 
3.08 3.43882e+80 
3.09 6.55013e+80 
3.1 1.24764e+81 
3.11 2.37646e+81 
3.12 4.5266e+81 
3.13 8.62209e+81 
3.14 1.6423e+82 
3.15 3.1282e+82 
3.16 5.95847e+82 
3.17 1.13495e+83 
3.18 2.1618e+83 
3.19 4.11772e+83 
3.2 7.84327e+83 
3.21 1.49396e+84 
3.22 2.84563e+84 
3.23 5.42025e+84 
3.24 1.03243e+85 
3.25 1.96653e+85 
3.26 3.74577e+85 
3.27 7.13481e+85 
3.28 1.35901e+86 
3.29 2.58859e+86 
3.3 4.93065e+86 
3.31 9.39172e+86 
3.32 1.7889e+87 
3.33 3.40743e+87 
3.34 6.49034e+87 
3.35 1.23625e+88 
3.36 2.35477e+88 
3.37 4.48528e+88 
3.38 8.54338e+88 
3.39 1.62731e+89 
3.4 3.09964e+89 
3.41 5.90408e+89 
3.42 1.12459e+90 
3.43 2.14207e+90 
3.44 4.08013e+90 
3.45 7.77168e+90 
3.46 1.48032e+91 
3.47 2.81966e+91 
3.48 5.37077e+91 
3.49 1.023e+92 
3.5 1.94858e+92 
3.51 3.71158e+92 
3.52 7.06968e+92 
3.53 1.34661e+93 
3.54 2.56496e+93 
3.55 4.88564e+93 
3.56 9.30599e+93 
3.57 1.77257e+94 
3.58 3.37632e+94 
3.59 6.43109e+94 
3.6 1.22497e+95 
3.61 2.33328e+95 
3.62 4.44433e+95 
3.63 8.4654e+95 
3.64 1.61246e+96 
3.65 3.07135e+96 
3.66 5.85018e+96 
3.67 1.11432e+97 
3.68 2.12252e+97 
3.69 4.04289e+97 
3.7 7.70074e+97 
3.71 1.46681e+98 
3.72 2.79392e+98 
3.73 5.32175e+98 
3.74 1.01367e+99 
3.75 1.93079e+99 
3.76 3.6777e+99 
3.77 7.00514e+99 
3.78 1.33431e+100 
3.79 2.54155e+100 
3.8 4.84105e+100 
3.81 9.22104e+100 
3.82 1.75639e+101 
3.83 3.3455e+101 
3.84 6.37238e+101 
3.85 1.21379e+102 
3.86 2.31198e+102 
3.87 4.40376e+102 
3.88 8.38812e+102 
3.89 1.59774e+103 
3.9 3.04331e+103 
3.91 5.79678e+103 
3.92 1.10415e+104 
3.93 2.10314e+104 
3.94 4.00598e+104 
3.95 7.63044e+104 
3.96 1.45342e+105 
3.97 2.76841e+105 
3.98 5.27317e+105 
3.99 1.00441e+106 
4 1.91317e+106 
4.01 3.64413e+106 
4.02 6.9412e+106 
4.03 1.32213e+107 
4.04 2.51835e+107 
4.05 4.79686e+107 
4.06 9.13687e+107 
4.07 1.74036e+108 
4.08 3.31496e+108 
4.09 6.31422e+108 
4.1 1.20271e+109 
4.11 2.29087e+109 
4.12 4.36357e+109 
4.13 8.31155e+109 
4.14 1.58315e+110 
4.15 3.01553e+110 
4.16 5.74387e+110 
4.17 1.09407e+111 
4.18 2.08394e+111 
4.19 3.96941e+111 
4.2 7.56079e+111 
4.21 1.44015e+112 
4.22 2.74314e+112 
4.23 5.22503e+112 
4.24 9.95245e+112 
4.25 1.8957e+113 
4.26 3.61087e+113 
4.27 6.87784e+113 
4.28 1.31006e+114 
4.29 2.49536e+114 
4.3 4.75307e+114 
4.31 9.05346e+114 
4.32 1.72447e+115 
4.33 3.2847e+115 
4.34 6.25658e+115 
4.35 1.19173e+116 
