0 0 
0.1 0.703905 
0.2 0.701889 
0.3 0.731176 
0.4 0.699807 
0.5 0.722796 
0.6 0.731088 
0.7 0.720589 
0.8 0.697672 
0.9 0.710636 
1 0.723801 
1.1 0.730193 
1.2 0.730948 
1.3 0.727057 
1.4 0.719379 
1.5 0.70866 
1.6 0.695541 
1.7 0.70287 
1.8 0.712123 
1.9 0.719353 
2 0.724733 
2.1 0.728421 
2.2 0.730568 
2.3 0.731312 
2.4 0.730784 
2.5 0.729105 
2.6 0.726387 
2.7 0.722736 
2.8 0.718248 
2.9 0.713014 
3 0.707118 
3.1 0.700637 
3.2 0.693644 
3.3 0.699071 
3.4 0.704383 
3.5 0.709144 
3.6 0.713377 
3.7 0.717106 
3.8 0.720352 
3.9 0.723138 
4 0.725484 
4.1 0.72741 
4.2 0.728936 
4.3 0.73008 
4.4 0.730861 
4.5 0.731295 
4.6 0.7314 
4.7 0.731192 
4.8 0.730686 
4.9 0.729898 
5 0.728841 
5.1 0.727531 
5.2 0.725981 
5.3 0.724203 
5.4 0.72221 
5.5 0.720014 
5.6 0.717627 
5.7 0.715059 
5.8 0.712323 
5.9 0.709427 
6 0.706381 
6.1 0.703196 
6.2 0.699881 
6.3 0.696443 
6.4 0.693977 
6.5 0.696933 
6.6 0.699743 
6.7 0.70241 
6.8 0.704939 
6.9 0.707333 
7 0.709594 
7.1 0.711725 
7.2 0.71373 
7.3 0.715611 
7.4 0.717372 
7.5 0.719016 
7.6 0.720544 
7.7 0.721961 
7.8 0.723268 
7.9 0.724468 
8 0.725564 
8.1 0.726559 
8.2 0.727455 
8.3 0.728254 
8.4 0.728959 
8.5 0.729573 
8.6 0.730097 
8.7 0.730534 
8.8 0.730886 
8.9 0.731156 
9 0.731345 
9.1 0.731456 
9.2 0.731491 
9.3 0.731452 
9.4 0.73134 
9.5 0.731159 
9.6 0.730909 
9.7 0.730593 
9.8 0.730212 
9.9 0.729769 
10 0.729264 
