Omega: 
0.01 9.52365e-07 
0.02 2.81165e-06 
0.03 5.53448e-06 
0.04 9.07944e-06 
0.05 1.3407e-05 
0.06 1.84794e-05 
0.07 2.42607e-05 
0.08 3.07163e-05 
0.09 3.78135e-05 
0.1 4.55208e-05 
0.11 5.38082e-05 
0.12 6.26471e-05 
0.13 7.201e-05 
0.14 8.18708e-05 
0.15 9.22044e-05 
0.16 0.000102987 
0.17 0.000114195 
0.18 0.000125808 
0.19 0.000137804 
0.2 0.000150162 
0.21 0.000162865 
0.22 0.000175893 
0.23 0.00018923 
0.24 0.000202857 
0.25 0.00021676 
0.26 0.000230922 
0.27 0.000245328 
0.28 0.000259966 
0.29 0.00027482 
0.3 0.000289878 
0.31 0.000305127 
0.32 0.000320556 
0.33 0.000336153 
0.34 0.000351906 
0.35 0.000367806 
0.36 0.000383841 
0.37 0.000400003 
0.38 0.000416281 
0.39 0.000432666 
0.4 0.00044915 
0.41 0.000465725 
0.42 0.000482382 
0.43 0.000499113 
0.44 0.000515912 
0.45 0.00053277 
0.46 0.000549681 
0.47 0.000566637 
0.48 0.000583634 
0.49 0.000600663 
0.5 0.00061772 
0.51 0.000634797 
0.52 0.000651891 
0.53 0.000668995 
0.54 0.000686103 
0.55 0.000703211 
0.56 0.000720314 
0.57 0.000737407 
0.58 0.000754485 
0.59 0.000771544 
0.6 0.000788579 
0.61 0.000805587 
0.62 0.000822562 
0.63 0.000839502 
0.64 0.000856401 
0.65 0.000873257 
0.66 0.000890065 
0.67 0.000906823 
0.68 0.000923526 
0.69 0.000940171 
0.7 0.000956755 
0.71 0.000973275 
0.72 0.000989727 
0.73 0.00100611 
0.74 0.00102242 
0.75 0.00103865 
0.76 0.0010548 
0.77 0.00107087 
0.78 0.00108686 
0.79 0.00110275 
0.8 0.00111856 
0.81 0.00113428 
0.82 0.0011499 
0.83 0.00116542 
0.84 0.00118084 
0.85 0.00119616 
0.86 0.00121138 
0.87 0.00122648 
0.88 0.00124148 
0.89 0.00125637 
0.9 0.00127115 
0.91 0.00128581 
0.92 0.00130035 
0.93 0.00131477 
0.94 0.00132908 
0.95 0.00134325 
0.96 0.00135731 
0.97 0.00137123 
0.98 0.00138503 
0.99 0.0013987 
1 0.00141224 
1.01 0.00142564 
1.02 0.0014389 
1.03 0.00145203 
1.04 0.00146502 
1.05 0.00147787 
1.06 0.00149058 
1.07 0.00150314 
1.08 0.00151556 
1.09 0.00152783 
1.1 0.00153995 
1.11 0.00155193 
1.12 0.00156375 
1.13 0.00157542 
1.14 0.00158693 
1.15 0.0015983 
1.16 0.0016095 
1.17 0.00162055 
1.18 0.00163144 
1.19 0.00164217 
1.2 0.00165273 
1.21 0.00166314 
1.22 0.00167338 
1.23 0.00168346 
1.24 0.00169337 
1.25 0.00170311 
1.26 0.00171268 
1.27 0.00172209 
1.28 0.00173132 
1.29 0.00174039 
1.3 0.00174928 
1.31 0.001758 
1.32 0.00176654 
1.33 0.00177491 
1.34 0.00178311 
1.35 0.00179112 
1.36 0.00179896 
1.37 0.00180662 
1.38 0.0018141 
1.39 0.0018214 
1.4 0.00182852 
1.41 0.00183546 
1.42 0.00184221 
1.43 0.00184878 
1.44 0.00185517 
1.45 0.00186137 
1.46 0.00186739 
1.47 0.00187322 
1.48 0.00187887 
1.49 0.00188432 
1.5 0.00188959 
1.51 0.00189468 
1.52 0.00189957 
1.53 0.00190427 
1.54 0.00190878 
1.55 0.00191311 
1.56 0.00191724 
1.57 0.00192118 
1.58 0.00192493 
1.59 0.00192849 
1.6 0.00193185 
1.61 0.00193502 
1.62 0.001938 
1.63 0.00194079 
1.64 0.00194338 
1.65 0.00194578 
1.66 0.00194798 
1.67 0.00194999 
1.68 0.0019518 
1.69 0.00195342 
1.7 0.00195485 
1.71 0.00195608 
1.72 0.00195711 
1.73 0.00195795 
1.74 0.00195859 
1.75 0.00195904 
1.76 0.00195929 
1.77 0.00195934 
1.78 0.0019592 
1.79 0.00195887 
1.8 0.00195833 
1.81 0.00195761 
1.82 0.00195668 
1.83 0.00195556 
1.84 0.00195425 
1.85 0.00195274 
1.86 0.00195104 
1.87 0.00194914 
1.88 0.00194704 
1.89 0.00194475 
1.9 0.00194227 
1.91 0.00193959 
1.92 0.00193672 
1.93 0.00193366 
1.94 0.0019304 
1.95 0.00192695 
1.96 0.0019233 
1.97 0.00191947 
1.98 0.00191544 
1.99 0.00191122 
2 0.00190681 
2.01 0.00190221 
2.02 0.00189741 
2.03 0.00189243 
2.04 0.00188726 
2.05 0.0018819 
2.06 0.00187636 
2.07 0.00187062 
2.08 0.0018647 
2.09 0.00185859 
2.1 0.0018523 
2.11 0.00184582 
2.12 0.00183916 
2.13 0.00183231 
2.14 0.00182528 
2.15 0.00181806 
2.16 0.00181067 
2.17 0.00180309 
2.18 0.00179534 
2.19 0.0017874 
2.2 0.00177929 
2.21 0.00177099 
2.22 0.00176252 
2.23 0.00175388 
2.24 0.00174506 
2.25 0.00173606 
2.26 0.00172689 
2.27 0.00171755 
2.28 0.00170804 
2.29 0.00169835 
2.3 0.0016885 
2.31 0.00167847 
2.32 0.00166828 
2.33 0.00165792 
2.34 0.0016474 
2.35 0.00163671 
2.36 0.00162586 
2.37 0.00161485 
2.38 0.00160367 
2.39 0.00159233 
2.4 0.00158084 
2.41 0.00156918 
2.42 0.00155737 
2.43 0.00154541 
2.44 0.00153329 
2.45 0.00152101 
2.46 0.00150859 
2.47 0.00149601 
2.48 0.00148328 
2.49 0.00147041 
2.5 0.00145739 
2.51 0.00144422 
2.52 0.00143091 
2.53 0.00141745 
2.54 0.00140385 
2.55 0.00139012 
2.56 0.00137624 
2.57 0.00136223 
2.58 0.00134808 
2.59 0.00133379 
2.6 0.00131937 
2.61 0.00130482 
2.62 0.00129014 
2.63 0.00127533 
2.64 0.00126039 
2.65 0.00124533 
2.66 0.00123014 
2.67 0.00121483 
2.68 0.0011994 
2.69 0.00118385 
2.7 0.00116818 
2.71 0.00115239 
2.72 0.00113648 
2.73 0.00112047 
2.74 0.00110434 
2.75 0.0010881 
2.76 0.00107175 
2.77 0.0010553 
2.78 0.00103874 
2.79 0.00102207 
2.8 0.00100531 
2.81 0.00098844 
2.82 0.000971474 
2.83 0.000954411 
2.84 0.000937252 
2.85 0.00092 
2.86 0.000902656 
2.87 0.000885221 
2.88 0.000867699 
2.89 0.000850089 
2.9 0.000832394 
2.91 0.000814616 
2.92 0.000796757 
2.93 0.000778817 
2.94 0.0007608 
2.95 0.000742707 
2.96 0.00072454 
2.97 0.0007063 
2.98 0.00068799 
2.99 0.00066961 
3 0.000651164 
3.01 0.000632653 
3.02 0.000614078 
3.03 0.000595442 
3.04 0.000576747 
3.05 0.000557994 
3.06 0.000539184 
3.07 0.000520322 
3.08 0.000501407 
3.09 0.000482442 
3.1 0.000463428 
3.11 0.000444368 
3.12 0.000425264 
3.13 0.000406118 
3.14 0.00038693 
3.15 0.000367705 
3.16 0.000348442 
3.17 0.000329144 
3.18 0.000309814 
3.19 0.000290452 
3.2 0.000271062 
3.21 0.000251644 
3.22 0.000232201 
3.23 0.000212735 
3.24 0.000193248 
3.25 0.000173742 
3.26 0.000154218 
3.27 0.000134678 
3.28 0.000115125 
3.29 9.5561e-05 
3.3 7.59871e-05 
3.31 5.64055e-05 
3.32 3.68184e-05 
3.33 1.72275e-05 
3.34 -2.36503e-06 
3.35 -2.19574e-05 
3.36 -4.15475e-05 
3.37 -6.11335e-05 
3.38 -8.07133e-05 
